Name,federation,level,startDate
XI Ciutat de Barcelona - Barcelona  2004,ATP,ATP,24/08/2004 00:00
Tennis Masters Series - Madrid  2004,ATP,ATP,25/08/2004 00:00
Burbank Challenger - Burbank  2004,ATP,challenger,26/08/2004 00:00
The LTA Bolton Challenger - Bolton  2004,ATP,challenger,27/08/2004 00:00
Davidoff Swiss Indoors - Basel  2004,ATP,ATP,28/08/2004 00:00
St. Petersburg Open - St. Petersburg  2004,ATP,ATP,29/08/2004 00:00
Stockholm Open - Stockholm  2004,ATP,ATP,30/08/2004 00:00
BNP Paribas Masters - Paris  2004,ATP,ATP,31/08/2004 00:00
2004 Keys Gate Challenger - Homestead  2004,ATP,challenger,01/09/2004 00:00
Copa Petrobras Santiago - Santiago  2004,ATP,ATP,02/09/2004 00:00
Lambertz Open - Aachen  2004,ATP,ATP,03/09/2004 00:00
Uncle Tobys Challenger in Caloundra - Caloundra  2004,ATP,challenger,04/09/2004 00:00
Copa Petrobras Argentina - Buenos Aires  2004,ATP,ATP,05/09/2004 00:00
Music City Challenger - Nashville  2004,ATP,challenger,06/09/2004 00:00
Tatra Banka Open - Bratislava  2004,ATP,ATP,07/09/2004 00:00
Copa Petrobras Santa Cruz - Santa Cruz de la Sierra  2004,ATP,ATP,08/09/2004 00:00
IPP Open - Helsinki  2004,ATP,ATP,09/09/2004 00:00
Okal Cup 2004 - Eckental  2004,ATP,ATP,10/09/2004 00:00
Privat Bank Cup - Dnepropetrovsk  2004,ATP,ATP,11/09/2004 00:00
Tennis Masters Cup - Houston  2004,ATP,ATP,12/09/2004 00:00
The Wright Financial Group USTA Challenger - Champaign  2004,ATP,challenger,13/09/2004 00:00
X Challenger Britania Zavaleta - Puebla  2004,ATP,challenger,14/09/2004 00:00
Challenger Groningen - Groningen  2004,ATP,challenger,15/09/2004 00:00
Copa Petrobras Bogota - Bogota  2004,ATP,ATP,16/09/2004 00:00
Mobilux Open - Luxembourg  2004,ATP,ATP,17/09/2004 00:00
Open de la Ville de Saint Denis - Reunion Island  2004,ATP,ATP,18/09/2004 00:00
Czech Indoor Open - Prague  2004,ATP,ATP,19/09/2004 00:00
Copa Petrobras Aracaju - Aracaju  2004,ATP,ATP,20/09/2004 00:00
Kish Free Zone Island Challenger - Kish Island  2004,ATP,challenger,21/09/2004 00:00
Mauritius Open - Mauritius  2004,ATP,ATP,22/09/2004 00:00
Jameson Cup - Milan  2004,ATP,ATP,23/09/2004 00:00
"Davis Cup, World Group, F, ESP-USA 3-2  2004",ITF,Davis,24/09/2004 00:00
Copa Petrobras Guadalajara - Guadalajara  2004,ATP,ATP,25/09/2004 00:00
Ischgl International ATP Challenger - Ischgl  2004,ATP,challenger,26/09/2004 00:00
Chennai Open - Chennai  2005,ATP,ATP,27/09/2004 00:00
Hopman Cup - Perth  2005,ATP,ATP,28/09/2004 00:00
Next Generation Hardcourts - Adelaide  2005,ATP,ATP,29/09/2004 00:00
Aberto de Sao Paulo - Sao Paulo  2005,ATP,ATP,30/09/2004 00:00
ATP Challenger Numea - New Caledonia  2005,ATP,challenger,01/10/2004 00:00
Qatar Open - Doha  2005,ATP,ATP,02/10/2004 00:00
Medibank Private International - Sydney  2005,ATP,ATP,03/10/2004 00:00
Heineken Open - Auckland  2005,ATP,ATP,04/10/2004 00:00
Colonial Classic - Kooyong  2005,ATP,ATP,05/10/2004 00:00
Australian Open - Melbourne  2005,GS,GrandSlam,06/10/2004 00:00
La Serena Open - La Serena  2005,ATP,ATP,07/10/2004 00:00
Australian Open (juniors)  2005,GS,GrandSlam,08/10/2004 00:00
Intersport Heilbronn Open - Heilbronn  2005,ATP,ATP,09/10/2004 00:00
Copa Telefonica CTC Chile - Santiago  2005,ATP,ATP,10/10/2004 00:00
Hilton Waikoloa Village USTA Challenger - Waikoloa  2005,ATP,challenger,11/10/2004 00:00
The LTA Men's Challenger Wrexham - Wrexham  2005,ATP,challenger,12/10/2004 00:00
BellSouth Open - Vina del Mar  2005,ATP,ATP,13/10/2004 00:00
International Tennis Championships - Delray Beach  2005,ATP,ATP,14/10/2004 00:00
Milan Indoors - Milan  2005,ATP,ATP,15/10/2004 00:00
Challenger 42 - Andrezieux  2005,ATP,challenger,16/10/2004 00:00
KGHM Polish Indoors - Wroclaw  2005,ATP,ATP,17/10/2004 00:00
Volkswagen Challenger 2005 - Wolfsburg  2005,ATP,challenger,18/10/2004 00:00
Argentina Open - Buenos Aires  2005,ATP,ATP,19/10/2004 00:00
Open 13 - Marseille  2005,ATP,ATP,20/10/2004 00:00
SAP Open - San Jose  2005,ATP,ATP,21/10/2004 00:00
Gemax Samsung Open 2005 - Belgrade  2005,ATP,ATP,22/10/2004 00:00
Uncle Toby's Challenger in Burnie - Burnie  2005,ATP,challenger,23/10/2004 00:00
USTA Men's Challenger of Dallas - Dallas  2005,ATP,challenger,24/10/2004 00:00
ABN/AMRO World Tennis Tournament - Rotterdam  2005,ATP,ATP,25/10/2004 00:00
Brasil Open - Costa do Sauipe  2005,ATP,ATP,26/10/2004 00:00
Kroger / St. Jude International - Memphis  2005,ATP,ATP,27/10/2004 00:00
2005 Freeman Men's Challenger - Joplin  2005,ATP,challenger,28/10/2004 00:00
Open de Franche-Comte - Besancon  2005,ITF,Futures,29/10/2004 00:00
Abierto Mexicano Telfonica MoviStar - Acapulco  2005,ATP,ATP,30/10/2004 00:00
Arizona Men's Tennis Championships - Scottsdale  2005,ATP,ATP,31/10/2004 00:00
Dubai Open - Dubai  2005,ATP,ATP,01/11/2004 00:00
Challenger Ford de Cherbourg - Cherbourg  2005,ATP,challenger,02/11/2004 00:00
Logopak Challenger 2005 - Lubeck  2005,ATP,challenger,03/11/2004 00:00
"Davis Cup, World Group, 1R, ARG-CZE 5-0  2005",ITF,Davis,04/11/2004 00:00
"Davis Cup, World Group, 1R, AUS-AUT 5-0  2005",ITF,Davis,05/11/2004 00:00
"Davis Cup, World Group, 1R, FRA-SWE 3-2  2005",ITF,Davis,06/11/2004 00:00
"Davis Cup, World Group, 1R, ROU-BLR 3-2  2005",ITF,Davis,07/11/2004 00:00
"Davis Cup, World Group, 1R, RUS-CHI 4-1  2005",ITF,Davis,08/11/2004 00:00
"Davis Cup, World Group, 1R, SUI-NED 2-3  2005",ITF,Davis,09/11/2004 00:00
"Davis Cup, World Group, 1R, SVK-ESP 4-1  2005",ITF,Davis,10/11/2004 00:00
"Davis Cup, World Group, 1R, USA-CRO 2-3  2005",ITF,Davis,11/11/2004 00:00
Shimadzu All Japan Indoor Tennis Championships - Kyoto  2005,ATP,ATP,12/11/2004 00:00
Pacific Life Open - Indian Wells  2005,ATP,ATP,13/11/2004 00:00
Heineken Challenger - Ho Chi Minh City  2005,ATP,challenger,14/11/2004 00:00
Sarajevo Open - Sarajevo  2005,ATP,ATP,15/11/2004 00:00
X Abierto Internacional de Salinas - Salinas  2005,ATP,ATP,16/11/2004 00:00
Pro Tennis World Open - Sunrise  2005,ATP,ATP,17/11/2004 00:00
IX Torneo Internacionale de Tennis - Barletta  2005,ATP,ATP,18/11/2004 00:00
NASDAQ-100 Open - Miami  2005,ATP,ATP,19/11/2004 00:00
Open Mutouest de Saint-Brieuc - St. Brieuc  2005,ATP,ATP,20/11/2004 00:00
San Luis Potosi Challenger - San Luis Potosi  2005,ATP,challenger,21/11/2004 00:00
Tennis Napoli Cup - Napoli  2005,ATP,ATP,22/11/2004 00:00
Torneo Internacional Challenger Fila 2005 - Leon  2005,ATP,challenger,23/11/2004 00:00
Grand Prix Hassan II - Casablanca  2005,ATP,ATP,24/11/2004 00:00
Open de la Comunidad Valenciana - Valencia  2005,ATP,ATP,25/11/2004 00:00
Draft Corona Mexico City Open - Mexico City  2005,ATP,ATP,26/11/2004 00:00
River Oaks International Tennis Tournament - Houston  2005,ATP,ATP,27/11/2004 00:00
Tallahassee Tennis Challenger - Tallahassee  2005,ATP,challenger,28/11/2004 00:00
Uncle Toby's Australian Men's Clay Court Challenger - Canberra  2005,ATP,challenger,29/11/2004 00:00
Tennis Masters Series - Monte Carlo  2005,ATP,ATP,30/11/2004 00:00
Challenger Casablanca San Angel - Mexico City  2005,ATP,challenger,01/12/2004 00:00
Olbia Challenger - Olbia  2005,ATP,challenger,02/12/2004 00:00
XL Capital Bermuda Open - Bermuda  2005,ATP,ATP,03/12/2004 00:00
Open Seat Godo 2005 - Barcelona  2005,ATP,ATP,04/12/2004 00:00
U.S. Men's Clay Court Championships - Houston  2005,ATP,ATP,05/12/2004 00:00
Bogota Challenger - Bogota  2005,ATP,challenger,06/12/2004 00:00
Citta di Monza - Monza  2005,ATP,ATP,07/12/2004 00:00
Nottingham Men's Challenger - Nottingham  2005,ATP,challenger,08/12/2004 00:00
BMW Open - Munich  2005,ATP,ATP,09/12/2004 00:00
Estoril Open - Estoril  2005,ATP,ATP,10/12/2004 00:00
Garden Open 2005 - Rome  2005,ATP,ATP,11/12/2004 00:00
Tunis Open - Tunis  2005,ATP,ATP,12/12/2004 00:00
Telecom Italia Masters - Rome  2005,ATP,ATP,13/12/2004 00:00
Harrah's Entertainment Challenger - Tunica  2005,ATP,challenger,14/12/2004 00:00
Ostrava Open 2005 - Ostrava  2005,ATP,ATP,15/12/2004 00:00
Tennis Masters Series - Hamburg  2005,ATP,ATP,16/12/2004 00:00
2005 West Side Tennis Coub Men's Challenger - Forest Hills  2005,ATP,challenger,17/12/2004 00:00
San Remo Tennis Cup 15Â° Piertomaso - San Remo  2005,ATP,ATP,18/12/2004 00:00
ECM Prague Open 2005 - Prague  2005,ATP,ATP,19/12/2004 00:00
Internationaler Raiffeisen Grand Prix - St. Polten  2005,ATP,ATP,20/12/2004 00:00
Architect Open - Budapest  2005,ATP,ATP,21/12/2004 00:00
Fergana Challenger - Fergana  2005,ATP,challenger,22/12/2004 00:00
Ostdeutscher Sparkessen Cup - Dresden  2005,ATP,ATP,23/12/2004 00:00
Zagreb Open - Zagreb  2005,ATP,ATP,24/12/2004 00:00
French Open - Paris  2005,GS,GrandSlam,25/12/2004 00:00
Busan Open Challenger Tennis - Busan  2005,ATP,challenger,26/12/2004 00:00
4Â° Sporting Challenger - Turin  2005,ATP,challenger,27/12/2004 00:00
Badden Open by Rothaus - Ettlingen  2005,ATP,ATP,28/12/2004 00:00
Ljubljana Open - Ljubljana  2005,ATP,ATP,29/12/2004 00:00
French Open (juniors)  2005,GS,GrandSlam,30/12/2004 00:00
Czech Open 2005 - Prostejov  2005,ATP,ATP,31/12/2004 00:00
Sassuolo Challenger - Sassuolo  2005,ATP,challenger,01/01/2005 00:00
Schickendanz Open - Furth  2005,ITF,Futures,02/01/2005 00:00
Sunset Moulding Yuba City Racquet Club Challenger - Yuba City  2005,ATP,challenger,03/01/2005 00:00
The Surbiton Trophy - Surbiton  2005,ATP,ATP,04/01/2005 00:00
Gerry Weber Open - Halle  2005,ATP,ATP,05/01/2005 00:00
The Stella Artois Grass Court Championships - London  2005,ATP,ATP,06/01/2005 00:00
Banca Stato Challenger - Lugano  2005,ATP,challenger,07/01/2005 00:00
Steelers Cup 2005 - Kosice  2005,ATP,ATP,08/01/2005 00:00
Trofeo Internacional Club Laieta - Barcelona  2005,ATP,ATP,09/01/2005 00:00
Ordina Open - 's-Hertogenbosch  2005,ATP,ATP,10/01/2005 00:00
The 10tele.com Open - Nottingham  2005,ATP,ATP,11/01/2005 00:00
Challenger ATP de Cuenca Diario El Mercurio - Cuenca  2005,ATP,challenger,12/01/2005 00:00
Nord LB Open - Braunschweig  2005,ATP,ATP,13/01/2005 00:00
Wimbledon - London  2005,GS,GrandSlam,14/01/2005 00:00
11 Torino B. Camparaini Arpa Ceramic Cup - Reggio Emilia  2005,ATP,ATP,15/01/2005 00:00
Wimbledon (juniors)  2005,GS,GrandSlam,16/01/2005 00:00
Ciudad de Pozoblanco Open Diputacion - Cordoba  2005,ATP,ATP,17/01/2005 00:00
Open de Montauban - Montauban  2005,ATP,ATP,18/01/2005 00:00
The West Side Tennis Club Grass Court Challenger - Forest Hills  2005,ATP,challenger,19/01/2005 00:00
Top Wool Challenger - Biella  2005,ATP,challenger,20/01/2005 00:00
Allianz Suisse Open - Gstaad  2005,ATP,ATP,21/01/2005 00:00
Campbell's Hall of Fame Tennis Championships - Newport  2005,ITF,Futures,22/01/2005 00:00
Synsam Swedish Open - Bastad  2005,ATP,ATP,23/01/2005 00:00
Oberstaufen Cup - Oberstaufen  2005,ATP,ATP,24/01/2005 00:00
Siemens Open - Scheveningen  2005,ATP,ATP,25/01/2005 00:00
Societa Canottieri Mincio 2005 - Mantova  2005,ATP,ATP,26/01/2005 00:00
Stella Artois Clay Court Championships - Budaors  2005,ATP,ATP,27/01/2005 00:00
The LTA Men's Challenger - Nottingham  2005,ATP,challenger,28/01/2005 00:00
USTA Comerica Challenger - Aptos  2005,ATP,challenger,29/01/2005 00:00
Riviera di Rimini Challenger - Rimini  2005,ATP,challenger,30/01/2005 00:00
The Manchester Trophy - Manchester  2005,ATP,ATP,31/01/2005 00:00
"Davis Cup, World Group, QF, AUS-ARG 1-4  2005",ITF,Davis,01/02/2005 00:00
"Davis Cup, World Group, QF, CRO-ROU 4-1  2005",ITF,Davis,02/02/2005 00:00
"Davis Cup, World Group, QF, RUS-FRA 3-2  2005",ITF,Davis,03/02/2005 00:00
"Davis Cup, World Group, QF, SVK-NED 4-1  2005",ITF,Davis,04/02/2005 00:00
Mercedes Cup - Stuttgart  2005,ATP,ATP,05/02/2005 00:00
RCA Championships - Indianapolis  2005,ATP,ATP,06/02/2005 00:00
The Priority Telecom Open - Amersfoort  2005,ATP,ATP,07/02/2005 00:00
Nokian Hakkapeliitta Open - Tampere  2005,ATP,ATP,08/02/2005 00:00
Seguros Bolivar Open - Bogota  2005,ATP,ATP,09/02/2005 00:00
Singha Tennis Classic - Tarzana  2005,ATP,ATP,10/02/2005 00:00
Croatia Open - Umag  2005,ATP,ATP,11/02/2005 00:00
Generali Open - Kitzbuhel  2005,ATP,ATP,12/02/2005 00:00
Mercedes-Benz Cup - Los Angeles  2005,ATP,ATP,13/02/2005 00:00
Arroyo de la Encomienda - Valladolid  2005,ATP,ATP,14/02/2005 00:00
Credicard Mastercard Tennis Cup 2005 - Campos do Jordao  2005,ATP,ATP,15/02/2005 00:00
Fifth Third Bank Tennis Classic - Lexington  2005,ATP,ATP,16/02/2005 00:00
Guzzini Challenger - Recanati  2005,ATP,challenger,17/02/2005 00:00
Porsche Open - Poznan  2005,ATP,ATP,18/02/2005 00:00
The Natrel's Challenger of Granby - Granby  2005,ATP,challenger,19/02/2005 00:00
Togliatti Cup - Togliatti  2005,ATP,ATP,20/02/2005 00:00
Idea Prokom Open - Sopot  2005,ATP,ATP,21/02/2005 00:00
Legg Mason Tennis Classic - Washington D.C.  2005,ATP,ATP,22/02/2005 00:00
14Â° BH Tennis Open - Belo Horizonte  2005,ATP,ATP,23/02/2005 00:00
7Â° Trani Cup - Trani  2005,ATP,ATP,24/02/2005 00:00
ATP Open Castilla y Leon - Segovia  2005,ATP,ATP,25/02/2005 00:00
Odlum Brown Vancouver Open - Vancouver  2005,ATP,ATP,26/02/2005 00:00
Timisoara Challenger 2005 - Timisoara  2005,ATP,challenger,27/02/2005 00:00
Mordovia Cup 2005 - Saransk  2005,ATP,ATP,28/02/2005 00:00
Rogers Cup - Montreal  2005,ATP,ATP,01/03/2005 00:00
dBI Tennis Challenger - Binghamton  2005,ATP,challenger,02/03/2005 00:00
Open de Tenis Amaya - Pamplona  2005,ATP,ATP,03/03/2005 00:00
S Tennis Masters - Graz  2005,ATP,ATP,04/03/2005 00:00
San Marino Cepu Open - San Marino  2005,ATP,ATP,05/03/2005 00:00
VIII Gramado Open - Gramado  2005,ATP,ATP,06/03/2005 00:00
Western & Southern Financial Group Masters - Cincinnati  2005,ITF,Futures,07/03/2005 00:00
GHI Bronx Classic - Bronx  2005,ATP,ATP,08/03/2005 00:00
II Manta Open - Manta  2005,ATP,ATP,09/03/2005 00:00
LXV Concurso Internacional Vigo - Vigo  2005,ATP,ATP,10/03/2005 00:00
Samarkand Challenger - Samarkand  2005,ATP,challenger,11/03/2005 00:00
Sina-Kia Motors Tennis Cup - Cordenons  2005,ATP,ATP,12/03/2005 00:00
Pilot Pen Tennis - New Haven  2005,ATP,ATP,13/03/2005 00:00
Antonio Savoldi-Marco Co. - Manerbio  2005,ATP,ATP,14/03/2005 00:00
Bukhara Challenger - Bukhara  2005,ATP,challenger,15/03/2005 00:00
IPP Geneva Trophy - Geneva  2005,ATP,ATP,16/03/2005 00:00
U.S. Open - New York  2005,GS,GrandSlam,17/03/2005 00:00
Black Forest Open - Freudenstadt  2005,ITF,Futures,18/03/2005 00:00
Olimp Kyiv Open - Kiev  2005,ATP,ATP,19/03/2005 00:00
U.S. Open (juniors)  2005,GS,GrandSlam,20/03/2005 00:00
Alexander Kolyaskin Memorial - Donetsk  2005,ATP,ATP,21/03/2005 00:00
Challenger Brasov - Brasov  2005,ATP,challenger,22/03/2005 00:00
Genoa Open Challenger-Fondazione Carige - Genova  2005,ATP,challenger,23/03/2005 00:00
TED Open - Istanbul  2005,ATP,ATP,24/03/2005 00:00
China Open - Beijing  2005,ATP,ATP,25/03/2005 00:00
Open Romania - Bucharest  2005,ATP,ATP,26/03/2005 00:00
Challenger Copa Sevilla - Seville  2005,ATP,challenger,27/03/2005 00:00
Open D'Orleans - Orleans  2005,ATP,ATP,28/03/2005 00:00
Banja Luka Challenger 2005 - Banja Luka  2005,ATP,challenger,29/03/2005 00:00
Lubbock Challenger - Lubbock  2005,ATP,challenger,30/03/2005 00:00
Pekao Open 2005 - Szczecin  2005,ATP,ATP,31/03/2005 00:00
"Davis Cup, World Group, PO, AUT-ECU 4-1  2005",ITF,Davis,01/04/2005 00:00
"Davis Cup, World Group, PO, BEL-USA 1-4  2005",ITF,Davis,02/04/2005 00:00
"Davis Cup, World Group, PO, CAN-BLR 2-3  2005",ITF,Davis,03/04/2005 00:00
"Davis Cup, World Group, PO, CHI-PAK 5-0  2005",ITF,Davis,04/04/2005 00:00
"Davis Cup, World Group, PO, CZE-GER 2-3  2005",ITF,Davis,05/04/2005 00:00
"Davis Cup, World Group, PO, IND-SWE 1-3  2005",ITF,Davis,06/04/2005 00:00
"Davis Cup, World Group, PO, ITA-ESP 2-3  2005",ITF,Davis,07/04/2005 00:00
"Davis Cup, World Group, PO, SUI-GBR 5-0  2005",ITF,Davis,08/04/2005 00:00
"Davis Cup, World Group, SF, CRO-RUS 3-2  2005",ITF,Davis,09/04/2005 00:00
"Davis Cup, World Group, SF, SVK-ARG 4-1  2005",ITF,Davis,10/04/2005 00:00
Campionati Internazionali di Sicilia - Palermo  2005,ATP,ATP,11/04/2005 00:00
Thailand Open - Bangkok  2005,ATP,ATP,12/04/2005 00:00
Vietnam Open - Ho Chi Minh City  2005,ATP,ATP,13/04/2005 00:00
2005 Tulsa Challenger - Tulsa  2005,ATP,challenger,14/04/2005 00:00
Open de L'Isere - Grenoble  2005,ATP,ATP,15/04/2005 00:00
AIG Japan Open - Tokyo  2005,ATP,ATP,16/04/2005 00:00
Open de Moselle - Metz  2005,ATP,ATP,17/04/2005 00:00
Ethias Tennis Trophy - Mons  2005,ATP,ATP,18/04/2005 00:00
Sir Supermercati - Rome  2005,ATP,ATP,19/04/2005 00:00
CA Tennis Trophy - Vienna  2005,ATP,ATP,20/04/2005 00:00
Kremlin Cup - Moscow  2005,ATP,ATP,21/04/2005 00:00
Stockholm Open - Stockholm  2005,ATP,ATP,22/04/2005 00:00
Swanston Challenger - Sacramento  2005,ATP,challenger,23/04/2005 00:00
XI Ciutat de Barcelona - Barcelona  2005,ATP,ATP,24/04/2005 00:00
XI Trofeo Ciudad de Quito - Quito  2005,ATP,ATP,25/04/2005 00:00
Tennis Masters Series - Madrid  2005,ATP,ATP,26/04/2005 00:00
Copa Petrobras - Bogota  2005,ATP,ATP,27/04/2005 00:00
Kobstaedernes ATP Challenger - Kolding  2005,ATP,challenger,28/04/2005 00:00
Pro Challenger at Calabasas - Calabasas  2005,ATP,challenger,29/04/2005 00:00
The LTA Men's Challenger - Southampton  2005,ATP,challenger,30/04/2005 00:00
Davidoff Swiss Indoors - Basel  2005,ATP,ATP,01/05/2005 00:00
Grand Prix de Tennis de Lyon - Lyon  2005,ATP,ATP,02/05/2005 00:00
St. Petersburg Open - St. Petersburg  2005,ATP,ATP,03/05/2005 00:00
Home Depot Center USTA Challenger - Carson  2005,ATP,challenger,04/05/2005 00:00
Samsung Securities Cup - Seoul  2005,ATP,ATP,05/05/2005 00:00
Copa Petrobras - Santiago  2005,ATP,ATP,06/05/2005 00:00
BNP Paribas Masters - Paris  2005,ATP,ATP,07/05/2005 00:00
Copa Petrobras - Montevideo  2005,ATP,ATP,08/05/2005 00:00
Kia International in Caloundra - Caloundra  2005,ATP,ATP,09/05/2005 00:00
Lambertz Open by Stawag - Aachen  2005,ATP,ATP,10/05/2005 00:00
Media Will Cup Busan Challenger Tennis - Busan  2005,ATP,challenger,11/05/2005 00:00
USTA/Adtech Challenger - Boston  2005,ATP,challenger,12/05/2005 00:00
Bauer Watertechnology Cup - Eckental  2005,ATP,ATP,13/05/2005 00:00
Music City Challenger - Nashville  2005,ATP,challenger,14/05/2005 00:00
Tatra Banka Open - Bratislava  2005,ATP,ATP,15/05/2005 00:00
Challenger Cudad de Guayaquil - Guayaquil  2005,ATP,challenger,16/05/2005 00:00
Tennis Masters Cup - Shanghai  2005,ATP,ATP,17/05/2005 00:00
Challenger Britania Zavaleta - Puebla  2005,ATP,challenger,18/05/2005 00:00
Copa Petrobras - Aracaju  2005,ATP,ATP,19/05/2005 00:00
IPP Open - Helsinki  2005,ATP,ATP,20/05/2005 00:00
PrivatBank Cup - Dnepropetrovsk  2005,ATP,ATP,21/05/2005 00:00
USTA Illinois Challenger - Champaign  2005,ATP,challenger,22/05/2005 00:00
Copa Petrobras - Buenos Aires  2005,ATP,ATP,23/05/2005 00:00
Mobilux Open - Luxembourg  2005,ATP,ATP,24/05/2005 00:00
Open de la Ville de Saint Denis - Reunion Island  2005,ATP,ATP,25/05/2005 00:00
Czech Indoor Open - Prague  2005,ATP,ATP,26/05/2005 00:00
The LTA Sunderland Challenger - Sunderland  2005,ATP,challenger,27/05/2005 00:00
USTA Challenger of Orlando - Orlando  2005,ATP,challenger,28/05/2005 00:00
"Davis Cup, World Group, F, SVK-CRO 2-3  2005",ITF,Davis,29/05/2005 00:00
Qatar ATP Challenger - Doha  2005,ATP,challenger,30/05/2005 00:00
Hyundai Hopman Cup - Perth  2005,ATP,ATP,31/05/2005 00:00
Next Generation Adelaide International - Adelaide  2005,ATP,ATP,01/06/2005 00:00
Qatar ExxonMobil Open - Doha  2005,ATP,ATP,02/06/2005 00:00
Chennai Open - Chennai  2006,ATP,ATP,03/06/2005 00:00
Hyundai Hopman Cup - Perth  2006,ATP,ATP,04/06/2005 00:00
Next Generation Adelaide International - Adelaide  2006,ATP,ATP,05/06/2005 00:00
Qatar ExxonMobil Open - Doha  2006,ATP,ATP,06/06/2005 00:00
ATP Challenger Numea - New Caledonia  2006,ATP,challenger,07/06/2005 00:00
Nossa Caixa Tennis Cup - Sao Paulo  2006,ATP,ATP,08/06/2005 00:00
Heineken Open - Auckland  2006,ATP,ATP,09/06/2005 00:00
Sydney International - Sydney  2006,ATP,ATP,10/06/2005 00:00
Colonial Classic - Kooyong  2006,ATP,ATP,11/06/2005 00:00
Australian Open - Melbourne  2006,GS,GrandSlam,12/06/2005 00:00
Australian Open (juniors)  2006,GS,GrandSlam,13/06/2005 00:00
Intersport Heilbronn Open - Heilbronn  2006,ATP,ATP,14/06/2005 00:00
Copa Kia - Santiago  2006,ATP,ATP,15/06/2005 00:00
Hilton Waikoloa Village USTA Challenger - Waikoloa  2006,ATP,challenger,16/06/2005 00:00
The LTA Wrexham Challenger - Wrexham  2006,ATP,challenger,17/06/2005 00:00
Delray Beach International Tennis Championships - Delray Beach  2006,ATP,ATP,18/06/2005 00:00
International Indoor Tennis Championships of Croatia - Zagreb  2006,ATP,ATP,19/06/2005 00:00
Movistar Open - Vina del Mar  2006,ATP,ATP,20/06/2005 00:00
Challenger 42 - Andrezieux  2006,ATP,challenger,21/06/2005 00:00
Cyclus Open de Tenis - Florianopolis  2006,ITF,Futures,22/06/2005 00:00
Internazionali di Tennis - Bergamo  2006,ATP,ATP,23/06/2005 00:00
KGHM Emax Polish Indoors - Wroclaw  2006,ATP,ATP,24/06/2005 00:00
Kia International in Burnie - Burnie  2006,ATP,ATP,25/06/2005 00:00
USTA Men's Challenger of Dallas - Dallas  2006,ATP,challenger,26/06/2005 00:00
"Davis Cup, World Group, 1R, ARG-SWE 5-0  2006",ITF,Davis,27/06/2005 00:00
"Davis Cup, World Group, 1R, AUT-CRO 2-3  2006",ITF,Davis,28/06/2005 00:00
"Davis Cup, World Group, 1R, BLR-ESP 4-1  2006",ITF,Davis,29/06/2005 00:00
"Davis Cup, World Group, 1R, CHI-SVK 4-1  2006",ITF,Davis,30/06/2005 00:00
"Davis Cup, World Group, 1R, GER-FRA 2-3  2006",ITF,Davis,01/07/2005 00:00
"Davis Cup, World Group, 1R, NED-RUS 0-5  2006",ITF,Davis,02/07/2005 00:00
"Davis Cup, World Group, 1R, SUI-AUS 2-3  2006",ITF,Davis,03/07/2005 00:00
"Davis Cup, World Group, 1R, USA-ROU 4-1  2006",ITF,Davis,04/07/2005 00:00
Copa Telmex - Buenos Aires  2006,ATP,ATP,05/07/2005 00:00
Open 13 - Marseille  2006,ATP,ATP,06/07/2005 00:00
SAP Open - San Jose  2006,ATP,ATP,07/07/2005 00:00
Gemax Open - Belgrade  2006,ATP,ATP,08/07/2005 00:00
USTA Freeman Men's Challenger - Joplin  2006,ATP,challenger,09/07/2005 00:00
ABN/AMRO World Tennis Tournament - Rotterdam  2006,ATP,ATP,10/07/2005 00:00
Brasil Open - Costa do Sauipe  2006,ATP,ATP,11/07/2005 00:00
Regions Morgan Keegan Championships - Memphis  2006,ATP,ATP,12/07/2005 00:00
Internationaux du Doubs - Besancon  2006,ATP,ATP,13/07/2005 00:00
